Iteration,BlockID,gen[B],kill[B],in[B],out[B]
2,295,{},{},"{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}"
2,296,{},{},{},{}
2,297,{},{},"{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}"
2,298,{},{},"{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}"
2,299,{},{},"{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}"
2,300,{},{},"{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}"
2,301,{},{},{},{}
2,302,"{D109, D110, D111, D112}","{D113, D133}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D114, D115, D118, D119, D120, D121, D122, D123, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}"
2,303,{},{},"{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D114, D115, D118, D119, D120, D121, D122, D123, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D114, D115, D118, D119, D120, D121, D122, D123, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}"
2,304,{},{},"{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D114, D115, D118, D119, D120, D121, D122, D123, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D114, D115, D118, D119, D120, D121, D122, D123, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}"
2,305,{},{},"{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D114, D115, D118, D119, D120, D121, D122, D123, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D114, D115, D118, D119, D120, D121, D122, D123, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}"
2,306,{D113},{D112},"{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D114, D115, D118, D119, D120, D121, D122, D123, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D113, D114, D115, D118, D119, D120, D121, D122, D123, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}"
2,307,{},{},"{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D113, D114, D115, D118, D119, D120, D121, D122, D123, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D113, D114, D115, D118, D119, D120, D121, D122, D123, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}"
2,308,{},{},{},{}
2,309,{},{},"{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D114, D115, D118, D119, D120, D121, D122, D123, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D114, D115, D118, D119, D120, D121, D122, D123, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}"
2,310,{},{},"{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}"
2,311,{},{},"{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}"
2,312,{},{},"{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}"
2,313,{},{},"{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}"
2,314,"{D114, D115, D116, D117}","{D122, D123, D51, D52, D76, D77}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D116, D117, D118, D119, D120, D121, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}"
2,315,{},{},"{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D116, D117, D118, D119, D120, D121, D122, D123, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D116, D117, D118, D119, D120, D121, D122, D123, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}"
2,316,{},{},"{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D116, D117, D118, D119, D120, D121, D122, D123, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D116, D117, D118, D119, D120, D121, D122, D123, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}"
2,317,{},{},"{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D116, D117, D118, D119, D120, D121, D122, D123, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D116, D117, D118, D119, D120, D121, D122, D123, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}"
2,318,"{D118, D119, D120, D121, D122, D123}","{D116, D117, D51, D52, D76, D77, D91, D92, D93, D94}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D116, D117, D118, D119, D120, D121, D122, D123, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D87, D88, D89, D90, D95, D96, D97, D98, D99}"
2,319,{},{},"{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D87, D88, D89, D90, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D87, D88, D89, D90, D95, D96, D97, D98, D99}"
2,320,{},{},"{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D87, D88, D89, D90, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D87, D88, D89, D90, D95, D96, D97, D98, D99}"
2,321,{},{},"{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D87, D88, D89, D90, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D87, D88, D89, D90, D95, D96, D97, D98, D99}"
2,322,{},{},"{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D87, D88, D89, D90, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D87, D88, D89, D90, D95, D96, D97, D98, D99}"
2,323,{},{},"{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D87, D88, D89, D90, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D87, D88, D89, D90, D95, D96, D97, D98, D99}"
2,324,{},{},"{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D87, D88, D89, D90, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D87, D88, D89, D90, D95, D96, D97, D98, D99}"
2,325,{D124},"{D127, D55, D58, D80, D83}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D87, D88, D89, D90, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D124, D87, D88, D89, D90, D95, D96, D97, D98, D99}"
2,326,{},{},"{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D124, D125, D126, D127, D128, D87, D88, D89, D90, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D124, D125, D126, D127, D128, D87, D88, D89, D90, D95, D96, D97, D98, D99}"
2,327,{},{},"{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D124, D125, D126, D127, D128, D87, D88, D89, D90, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D124, D125, D126, D127, D128, D87, D88, D89, D90, D95, D96, D97, D98, D99}"
2,328,{},{},"{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D124, D125, D126, D127, D128, D87, D88, D89, D90, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D124, D125, D126, D127, D128, D87, D88, D89, D90, D95, D96, D97, D98, D99}"
2,329,{D125},"{D56, D81}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D124, D125, D126, D127, D128, D87, D88, D89, D90, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D124, D125, D126, D127, D128, D87, D88, D89, D90, D95, D96, D97, D98, D99}"
2,330,"{D126, D127, D128}","{D124, D55, D57, D58, D59, D80, D82, D83, D84}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D124, D125, D126, D127, D128, D87, D88, D89, D90, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D125, D126, D127, D128, D87, D88, D89, D90, D95, D96, D97, D98, D99}"
2,331,"{D129, D130}","{D11, D12, D173, D174, D20, D21, D24, D27, D28, D31, D33, D34, D60, D61, D85, D86}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D125, D126, D127, D128, D87, D88, D89, D90, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D125, D126, D127, D128, D129, D130, D87, D88, D89, D90, D95, D96, D97, D98, D99}"
2,332,{},{},"{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D125, D126, D127, D128, D129, D130, D87, D88, D89, D90, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D125, D126, D127, D128, D129, D130, D87, D88, D89, D90, D95, D96, D97, D98, D99}"
2,333,{},{},"{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D125, D126, D127, D128, D129, D130, D87, D88, D89, D90, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D125, D126, D127, D128, D129, D130, D87, D88, D89, D90, D95, D96, D97, D98, D99}"
2,334,{},{},"{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D125, D126, D127, D128, D129, D130, D87, D88, D89, D90, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D125, D126, D127, D128, D129, D130, D87, D88, D89, D90, D95, D96, D97, D98, D99}"
2,335,{},{},"{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D125, D126, D127, D128, D129, D130, D87, D88, D89, D90, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D125, D126, D127, D128, D129, D130, D87, D88, D89, D90, D95, D96, D97, D98, D99}"
2,336,{},{},"{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D125, D126, D127, D128, D129, D130, D87, D88, D89, D90, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D125, D126, D127, D128, D129, D130, D87, D88, D89, D90, D95, D96, D97, D98, D99}"
2,337,{},{},{},{}
2,338,{},{},{},{}
2,339,{D131},{},{},{D131}
2,340,{},{},{D131},{D131}
2,341,{},{},{D131},{D131}
2,342,{},{},{D131},{D131}
2,343,{},{},{D131},{D131}
2,344,{},{},{D131},{D131}
2,345,{},{},{D131},{D131}
2,346,{},{},{D131},{D131}
2,347,{},{},{D131},{D131}
2,348,{},{},{D131},{D131}
2,349,{},{},{D131},{D131}
2,350,{},{},{D131},{D131}
2,351,{},{},{D131},{D131}
2,352,{},{},"{D131, D132}","{D131, D132}"
2,353,{},{},"{D131, D132}","{D131, D132}"
2,354,{},{},"{D131, D132}","{D131, D132}"
2,355,{D132},"{D145, D17, D170, D36, D63, D8, D87}","{D131, D132}","{D131, D132}"
2,356,{},{},"{D131, D132}","{D131, D132}"
2,357,"{D133, D134, D135, D136, D137}","{D110, D143, D144, D150, D68}","{D131, D132}","{D131, D132, D133, D134, D135, D136, D137}"
2,358,{},{},"{D131, D132, D133, D134, D135, D136, D137, D138, D139}","{D131, D132, D133, D134, D135, D136, D137, D138, D139}"
2,359,"{D138, D139}","{D106, D152, D154, D44, D47, D70, D72, D99}","{D131, D132, D133, D134, D135, D136, D137, D138, D139}","{D131, D132, D133, D134, D135, D136, D137, D138, D139}"
2,360,{D140},"{D107, D155, D48, D73}","{D131, D132, D133, D134, D135, D136, D137, D138, D139}","{D131, D132, D133, D134, D135, D136, D137, D138, D139, D140}"
2,361,{},{},"{D131, D132, D133, D134, D135, D136, D137, D138, D139, D140}","{D131, D132, D133, D134, D135, D136, D137, D138, D139, D140}"
2,362,{},{},"{D131, D132, D133, D134, D135, D136, D137, D138, D139, D140, D141, D142, D143, D144}","{D131, D132, D133, D134, D135, D136, D137, D138, D139, D140, D141, D142, D143, D144}"
2,363,{D141},"{D108, D156, D49, D74}","{D131, D132, D133, D134, D135, D136, D137, D138, D139, D140, D141, D142, D143, D144}","{D131, D132, D133, D134, D135, D136, D137, D138, D139, D140, D141, D142, D143, D144}"
2,364,{},{},"{D131, D132, D133, D134, D135, D136, D137, D138, D139, D140, D141, D142, D143, D144}","{D131, D132, D133, D134, D135, D136, D137, D138, D139, D140, D141, D142, D143, D144}"
2,365,{},{},"{D131, D132, D133, D134, D135, D136, D137, D138, D139, D140, D141, D142, D143, D144}","{D131, D132, D133, D134, D135, D136, D137, D138, D139, D140, D141, D142, D143, D144}"
2,366,{},{},"{D131, D132, D133, D134, D135, D136, D137, D138, D139, D140, D141, D142, D143, D144}","{D131, D132, D133, D134, D135, D136, D137, D138, D139, D140, D141, D142, D143, D144}"
2,367,{},{},{},{}
2,368,{},{},"{D131, D132, D133, D134, D135, D136, D137, D138, D139, D140, D141, D142, D143, D144}","{D131, D132, D133, D134, D135, D136, D137, D138, D139, D140, D141, D142, D143, D144}"
2,369,{},{},"{D131, D132, D133, D134, D135, D136, D137, D138, D139, D140, D141, D142, D143, D144}","{D131, D132, D133, D134, D135, D136, D137, D138, D139, D140, D141, D142, D143, D144}"
2,370,{},{},"{D131, D132, D133, D134, D135, D136, D137, D138, D139, D140, D141, D142, D143, D144}","{D131, D132, D133, D134, D135, D136, D137, D138, D139, D140, D141, D142, D143, D144}"
2,371,{},{},"{D131, D132, D133, D134, D135, D136, D137, D138, D139, D140, D141, D142, D143, D144}","{D131, D132, D133, D134, D135, D136, D137, D138, D139, D140, D141, D142, D143, D144}"
2,372,{},{},{},{}
2,373,{},{},"{D131, D132, D133, D134, D135, D136, D137, D138, D139, D140, D141, D142, D143, D144}","{D131, D132, D133, D134, D135, D136, D137, D138, D139, D140, D141, D142, D143, D144}"
2,374,{},{},"{D131, D132, D133, D134, D135, D136, D137, D138, D139, D140, D141, D142, D143, D144}","{D131, D132, D133, D134, D135, D136, D137, D138, D139, D140, D141, D142, D143, D144}"
2,375,{},{},"{D131, D132, D133, D134, D135, D136, D137, D138, D139, D140, D141, D142, D143, D144}","{D131, D132, D133, D134, D135, D136, D137, D138, D139, D140, D141, D142, D143, D144}"
2,376,{},{},"{D131, D132, D133, D134, D135, D136, D137, D138, D139, D140, D141, D142, D143, D144}","{D131, D132, D133, D134, D135, D136, D137, D138, D139, D140, D141, D142, D143, D144}"
2,377,{},{},{},{}
2,378,"{D142, D143, D144}","{D134, D135, D157, D50, D75}","{D131, D132, D133, D134, D135, D136, D137, D138, D139, D140, D141, D142, D143, D144}","{D131, D132, D133, D136, D137, D138, D139, D140, D141, D142, D143, D144}"
2,379,{},{},"{D131, D132, D133, D136, D137, D138, D139, D140, D141, D142, D143, D144}","{D131, D132, D133, D136, D137, D138, D139, D140, D141, D142, D143, D144}"
2,380,{},{},"{D131, D132, D133, D136, D137, D138, D139, D140, D141, D142, D143, D144, D145}","{D131, D132, D133, D136, D137, D138, D139, D140, D141, D142, D143, D144, D145}"
2,381,{},{},"{D131, D132, D133, D136, D137, D138, D139, D140, D141, D142, D143, D144, D145}","{D131, D132, D133, D136, D137, D138, D139, D140, D141, D142, D143, D144, D145}"
2,382,{},{},"{D131, D132, D133, D136, D137, D138, D139, D140, D141, D142, D143, D144, D145}","{D131, D132, D133, D136, D137, D138, D139, D140, D141, D142, D143, D144, D145}"
2,383,{D145},"{D132, D17, D170, D36, D63, D8, D87}","{D131, D132, D133, D136, D137, D138, D139, D140, D141, D142, D143, D144, D145}","{D131, D133, D136, D137, D138, D139, D140, D141, D142, D143, D144, D145}"
2,384,{},{},"{D131, D133, D136, D137, D138, D139, D140, D141, D142, D143, D144, D145}","{D131, D133, D136, D137, D138, D139, D140, D141, D142, D143, D144, D145}"
2,385,"{D146, D147, D148, D149, D150, D151}","{D136, D153, D158, D159, D160, D68}","{D131, D133, D136, D137, D138, D139, D140, D141, D142, D143, D144, D145}","{D131, D133, D137, D138, D139, D140, D141, D142, D143, D144, D145, D146, D147, D148, D149, D150, D151}"
2,386,{},{},"{D131, D133, D137, D138, D139, D140, D141, D142, D143, D144, D145, D146, D147, D148, D149, D150, D151, D152, D153, D154}","{D131, D133, D137, D138, D139, D140, D141, D142, D143, D144, D145, D146, D147, D148, D149, D150, D151, D152, D153, D154}"
